posting_id,job_title,company,location,experience,description,requirements,posted_date,source,job_url,scraped_at,salary_min,salary_max,employment_type,category,description_length,description_available,salary_available
adzuna_5727098377,Data Analyst,Navrang HR Solutions,"Surat, Gujarat",,"Job Description: Key Responsibilities  Assist in extracting, cleaning, and analyzing datasets using SQL and Python.  Develop and maintain dashboards and reports using Power BI, Looker Studio, or other BI tools.  Support the team in data validation, quality checks, and troubleshooting.  Collaborate with senior data analysts and business teams to understand requirements and deliver insights.  Perform exploratory data analysis (EDA) to identify trends, patterns, and anomalies.  Automate recu…",,2026-05-13 01:59:29+00:00,Adzuna,https://www.adzuna.in/details/5727098377?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:05:53.308156+00:00,2880000.0,3600000.0,full_time,IT Jobs,500,True,True
adzuna_5725371745,ERP Data Analyst,Greif,India,,"Greif is a global leader in performance packaging located in 40 countries. The company delivers trusted, innovative, and tailored solutions that support some of the world's most in demand and fastest-growing industries. With a commitment to legendary customer service, operational excellence, and global sustainability, Greif packages life's essentials - and creates lasting value for its colleagues, customers, and other stakeholders. Learn more about the company's Customized Polymer , Sustainable…",,2026-05-11 02:23:40+00:00,Adzuna,https://www.adzuna.in/details/5725371745?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:34.346164+00:00,,,full_time,IT Jobs,500,True,False
adzuna_5721222212,Senior Data Analyst,TJX India,"Hyderabad, Telangana",,"Job Description: Data Insights & Analysis: Collaborate with the analytics team to extract actionable insights from TJX's expansive data sources, addressing strategic inquiries. Communicate findings effectively to business partners, facilitating understanding and meaningful data-driven decision-sharing. Support ad-hoc analysis, custom reporting, and special projects for business partners, including industry benchmarking. Support the data Analytics managers with data cleansing and preparation. Su…",,2026-05-07 09:55:11+00:00,Adzuna,https://www.adzuna.in/details/5721222212?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:30.923694+00:00,,,,Accounting & Finance Jobs,500,True,False
adzuna_5715478790,Data Analyst,Tap Invest,"Bangalore, Karnataka",,"As an Analyst at Tap Invest, you’ll turn data into decisions. You’ll work with teams across Product, Ops, Marketing, and Sales to uncover insights, solve real business problems, and drive strategy. This role is for someone who is comfortable working with data independently and can support business teams with reliable analysis and reporting. Key Responsibilities ● Gather, organize, and clean data from various sources including databases, spreadsheets, and external sources to ensure accuracy and …",,2026-05-01 11:45:52+00:00,Adzuna,https://www.adzuna.in/details/5715478790?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:11.882443+00:00,300000.0,500000.0,full_time,IT Jobs,500,True,True
adzuna_5710608933,Senior Data Analyst,Flexera Software,"Bangalore, Karnataka",,"Revenera helps product executives build better products, accelerate time to value and monetize what matters. Revenera’s leading solutions help software and technology companies drive top line revenue with modern software monetization, understand usage and compliance with software usage analytics, empower the use of open source with software composition analysis and deliver an excellent user experience—for embedded, on premises, cloud, and SaaS products. We are seeking a Senior Data Analyst to j…",,2026-04-26 02:17:51+00:00,Adzuna,https://www.adzuna.in/details/5710608933?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:34.345690+00:00,,,full_time,IT Jobs,500,True,False
adzuna_5710497456,Senior Data Analyst,Hevo Data,"Bangalore, Karnataka",,"About Hevo: Hevo ( www.hevodata.com ) is a simple, intuitive, and powerful No-code Data Pipeline platform that enables companies to consolidate data from multiple software for faster analytics. Hevo powers data analytics for 2000 data-driven companies across multiple industry verticals, including Cult.fit, Postman, ThoughtSpot, Jawa Motorcycles. By automating complex data integration tasks, Hevo allows data teams to focus on deriving groundbreaking insights and driving their businesses forward.…",,2026-04-26 02:01:30+00:00,Adzuna,https://www.adzuna.in/details/5710497456?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:34.345233+00:00,,,full_time,IT Jobs,500,True,False
adzuna_5709664421,Senior Data Analyst,Flexera Software,"Bangalore, Karnataka",,"Flexera saves customers billions of dollars in wasted technology spend. A pioneer in Hybrid ITAM and FinOps, Flexera provides award-winning, data-oriented SaaS solutions for technology value optimization (TVO), enabling IT, finance, procurement and cloud teams to gain deep insights into cost optimization, compliance and risks for each business service. Flexera One solutions are built on a set of definitive customer, supplier and industry data, powered by our Technology Intelligence Platform, th…",,2026-04-25 02:14:15+00:00,Adzuna,https://www.adzuna.in/details/5709664421?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:36.975331+00:00,,,full_time,IT Jobs,500,True,False
adzuna_5706462425,Data Analyst,Cytiva Life Science,"Bangalore, Karnataka",,"Be part of something altogether life-changing Working at Cytiva in the Life Sciences industry means being at the forefront of providing new solutions to transform human health. Our incredible customers undertake life-saving activities ranging from fundamental biological research to developing innovative vaccines, new medicines, and cell and gene therapies. At Cytiva you will be able to continuously improve yourself and us – working on challenges that truly matter with people that care for each …",,2026-04-22 01:59:28+00:00,Adzuna,https://www.adzuna.in/details/5706462425?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:05:57.745231+00:00,,,full_time,IT Jobs,500,True,False
adzuna_5700497169,Data Analyst Fintech,EXL,"Bangalore, Karnataka",,"Description Data Analyst – Strategic Finance Looking to work on high-impact data problems that influence business and financial decisions? This role sits at the intersection of data analytics, financial insights, and operational strategy, helping teams make faster and better decisions using data. Responsibilities What you’ll do: • Analyze large financial and operational datasets to generate actionable insights • Build and maintain dashboards and reporting frameworks for business stakeholders • …",,2026-04-16 01:58:39+00:00,Adzuna,https://www.adzuna.in/details/5700497169?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:28.235401+00:00,,,full_time,IT Jobs,500,True,False
adzuna_5681009000,Data Analyst,Wissen Technology,"Bangalore, Karnataka",,"Role- Data Analyst Experience- 2 to 5 years Location-Bangalore Job Role- ● Experience: Minimum of 2 years of professional experience in a data-heavy environment (E-commerce or Fintech experience is a plus). ● SQL Mastery: Exceptional ability to write complex joins, window functions, Analytical functions, and CTEs. Experience with high-scale databases (e.g., BigQuery, Hive, or Postgres). ● Scripting: Functional knowledge of Python for data manipulation (Pandas, NumPy) and basic automation script…",,2026-03-28 11:28:26+00:00,Adzuna,https://www.adzuna.in/details/5681009000?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:05:57.745038+00:00,,,full_time,IT Jobs,500,True,False
adzuna_5680120020,Data Analyst,SkySun,India,,"Role Overview We are looking for a Data Analyst with strong expertise in Microsoft Excel who can efficiently work with large datasets, formulas, and analytical models. The ideal candidate should be able to transform raw data into meaningful insights , build efficient spreadsheets, and support business decisions through structured analysis and reporting. This role requires someone who is highly detail-oriented, analytical, and extremely efficient in Excel-based data handling. Key Responsibilitie…",,2026-03-27 13:39:38+00:00,Adzuna,https://www.adzuna.in/details/5680120020?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:05:51.064867+00:00,,,full_time,IT Jobs,500,True,False
adzuna_5664713683,Data Analyst - India,InnovMetric Logiciels|Software,India,,"You are curious, analytical, and a strong team player? Great, you’re exactly the kind of person we’d love to meet! The Gateway team is looking for a Data Analyst to create data enablement tools that support InnovMetric’s Digital Thread. In this role, y ou will design dashboards, build data integrations, and create API based solutions that make dimensional data accessible to internal teams, partners, and customers. You will collaborate closely with stakeholders across the organization and with i…",,2026-03-14 08:44:52+00:00,Adzuna,https://www.adzuna.in/details/5664713683?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:30.922318+00:00,,,full_time,IT Jobs,500,True,False
adzuna_5636068235,Data Analyst / Data Scientist,Weekday AI,India,,"This role is for one of the Weekday's clients Salary range: Rs 300000 - Rs 1200000 (ie INR 3-12 LPA) Min Experience: 1 years Location: Remote (India) JobType: full-time We’re looking for a passionate and detail-oriented Data Analyst / Data Scientist to join our growing analytics team. This role is perfect for someone who thrives on solving complex problems using data, loves diving deep into datasets, and has a strong command of analytical tools and programming languages. As a Data Analyst / Dat…",,2026-02-19 19:58:34+00:00,Adzuna,https://www.adzuna.in/details/5636068235?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:17.010940+00:00,,,full_time,IT Jobs,500,True,False
adzuna_5634174711,Senior Data Analyst,TekClan,"Chennai, Tamil Nadu",,"About the Role: We are looking for a detail-oriented and analytical Senior Data Analyst to join our Chennai team. The ideal candidate will have strong skills in T-SQL/PL-SQL, data platform management, and reporting tools, along with experience in database administration and performance tuning. You will play a key role in transforming raw data into meaningful insights that drive business decisions. Key Responsibilities: Write complex queries using T-SQL / PL-SQL to extract, manipulate, and analy…",,2026-02-18 11:46:13+00:00,Adzuna,https://www.adzuna.in/details/5634174711?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:30.923945+00:00,800000.0,1200000.0,full_time,IT Jobs,500,True,True
adzuna_5607196899,Data Analyst,QAgile Services,India,,"Microsoft Fabric, Power BI, Data modelling, ETL, Spark SQL Remote work- 5-7 hours 450 Rs hourly charges Skills:- PowerBI, Data modeling, ETL, Spark, SQL and ELT",,2026-01-31 11:30:48+00:00,Adzuna,https://www.adzuna.in/details/5607196899?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:08.964058+00:00,300000.0,500000.0,full_time,IT Jobs,160,True,True
adzuna_5604419908,Data Analyst,Talent Pro,"Mumbai, Maharashtra",,"Must have Strong SQL skills (queries, optimization, procedures, triggers), Hands-on experience with SQL, Automated through SQL. Looking for candidates having 2 years experience who has worked on large datasets with 1cr. datasets or more. Handling the challenges and breaking. Must have Advanced Excel skills Should have 3 years of relevant experience Should have Reporting dashboard creation experience Should have Database development & maintenance experience Must have Strong communication for cl…",,2026-01-29 11:29:14+00:00,Adzuna,https://www.adzuna.in/details/5604419908?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:11.882216+00:00,800000.0,1200000.0,full_time,IT Jobs,499,True,True
adzuna_5602825903,Data Analyst,Hunarstreet Technologies Pvt Ltd,"Vadodara, Gujarat",,"Job Overview As a Profile Data Setup Analyst, you will play a key role in configuring, analysing, and managing product data for our customers. You will work closely with internal teams and clients to ensure accurate, optimized, and timely data setup in Windowmaker software. This role is perfect for someone who enjoys problem-solving, working with data, and continuously learning. Key Responsibilities • Understand customer product configurations and translate them into structured data using Windo…",,2026-01-28 11:24:00+00:00,Adzuna,https://www.adzuna.in/details/5602825903?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:05:57.745186+00:00,600000.0,800000.0,full_time,IT Jobs,500,True,True
adzuna_5602825896,Data Analyst-,Hunarstreet Technologies Pvt Ltd,"Vadodara, Gujarat",,"Key Responsibilities • Understand customer product configurations and translate them into structured data using Windowmaker Software. • Set up and modify profile data including reinforcements, glazing, and accessories, aligned with customer-specific rules and industry practices. • Analyse data, identify inconsistencies, and ensure high-quality output that supports accurate quoting and manufacturing. • Collaborate with cross-functional teams (Sales, Software Development, Support) to deliver comp…",,2026-01-28 11:24:00+00:00,Adzuna,https://www.adzuna.in/details/5602825896?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:14.440797+00:00,400000.0,600000.0,full_time,IT Jobs,500,True,True
adzuna_5600377478,Data Analyst,Arcana Analytics,India,,"Arcana is a portfolio intelligence platform used by hedge funds and asset managers to analyze performance and risk. We’re rethinking the tools institutional investors rely on—and we’re hiring analysts who want to help drive that transformation. We are looking for a Data Analyst to work with large-scale financial datasets, ensure high data quality, and deliver actionable insights through dashboards and reports. The role focuses on building and maintaining robust data quality frameworks and colla…",,2026-01-26 00:36:10+00:00,Adzuna,https://www.adzuna.in/details/5600377478?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:03.525960+00:00,,,,IT Jobs,500,True,False
adzuna_5599249932,Data Analyst I,Parker Group,India,,"About the Role: Parker’s mission is simple but ambitious: to increase the number of financially independent people. We believe the best way to achieve this is by equipping independent business owners with the financial tools they need to scale profitably. Our core product combines a virtual corporate card with profitability-focused financial software , empowering eCommerce merchants to grow faster while maintaining control of their margins. We’ve raised over $180M in equity and debt from world-…",,2026-01-25 01:31:13+00:00,Adzuna,https://www.adzuna.in/details/5599249932?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:34.345977+00:00,22000.0,36000.0,full_time,IT Jobs,500,True,True
adzuna_5594451979,Westfield Data Analyst,EXL,India,,"Description Role : Business Data Analyst Location – Gurugram Exp : 3-6 Must-Have: 3-6 years of work experience in large-scale Data applications doing Data Analysis, Data Mapping, and Data Transformations. - Experience in Snowflake, Any relational DB , requirements gathering - Very good Verbal & Written communication & tracking skills - SQL - Should have exposure to data consolidation, transformation, and standardization - Experience with Insurance (Property and Casualty Insurance - P&C) Domain …",,2026-01-22 00:53:03+00:00,Adzuna,https://www.adzuna.in/details/5594451979?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:28.235834+00:00,,,full_time,IT Jobs,500,True,False
adzuna_5592093935,Data Analyst,Hunarstreet Technologies Pvt Ltd,"Gujarat, India",,"Job Role : Profile Data Setup Analyst Job Title : Data Analyst Location : Vadodara | Department: Customer Service | Experience : 3 - 5 Years Job Overview A company, we’ve been transforming the window and door industry with intelligent software for over 40 years. Our solutions power manufacturers, dealers, and installers globally, enabling efficiency, accuracy, and growth. We are now looking for curious, data-driven professionals to join our mission of delivering world-class digital solutions to…",,2026-01-20 11:16:34+00:00,Adzuna,https://www.adzuna.in/details/5592093935?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:00.620360+00:00,60000.0,700000.0,full_time,IT Jobs,500,True,True
adzuna_5590143347,Data Analyst,Hudson Data,India,,"About Hudson Data At Hudson Data, we view AI as both an art and a science. Our cross-functional teams — spanning business leaders, data scientists, and engineers — blend AI/ML and Big Data technologies to solve real-world business challenges. We harness predictive analytics to uncover new revenue opportunities, optimize operational efficiency, and enable data-driven transformation for our clients. Beyond traditional AI/ML consulting, we actively collaborate with academic and industry partners t…",,2026-01-18 10:53:59+00:00,Adzuna,https://www.adzuna.in/details/5590143347?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:06.227598+00:00,900000.0,1200000.0,full_time,IT Jobs,500,True,True
adzuna_5586642440,Data Analyst,InTouch CX,"Hyderabad, Telangana",,"About the Job We are revolutionizing the way people perceive customer service, and we require your assistance! We are currently seeking a Data Analyst who will be responsible for analyzing and reporting on operational data in an effort to enhance program performance visibility. This role will also contribute to various projects and perform ad-hoc analyses to provide timely information and support for strategic decision-making. As Data Analyst, You Will… Continuously monitor and evaluate data to…",,2026-01-16 00:52:21+00:00,Adzuna,https://www.adzuna.in/details/5586642440?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:05:53.308304+00:00,,,,IT Jobs,500,True,False
adzuna_5586566169,Data Analyst,In Touch,"Hyderabad, Telangana",,"About the Job Join us in transforming the perception of customer service! We are seeking a dedicated Data Analyst to analyze and report on operational data, enhancing program performance visibility. This role is vital in contributing to various projects and performing ad-hoc analyses, providing timely insights that support strategic decision-making. If you are passionate about data and eager to make a significant impact, we invite you to apply! As Data Analyst, You Will… Collect and organize la…",,2026-01-16 00:45:45+00:00,Adzuna,https://www.adzuna.in/details/5586566169?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:05:53.308181+00:00,,,,IT Jobs,500,True,False
adzuna_5586444744,Data Analyst,InTouch CX,"Hyderabad, Telangana",,"About the Job We are looking for a Data Analyst who is a self-starter with the ability to work in a fast-paced, performance driven environment. The incumbent will be responsible for the analysis and reporting of operational related data in an on-going effort to increase visibility for program performance. As Data Analyst, You Will… Collect, analyze, evaluate and report data in order to increase visibility into performance for all lines of business within 24-7 Intouch Complete projects and ad-ho…",,2026-01-16 00:31:50+00:00,Adzuna,https://www.adzuna.in/details/5586444744?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:05:53.307915+00:00,,,,IT Jobs,500,True,False
adzuna_5574398026,Data Analyst,Topcoder,"Noida, Ghaziabad",,"Position Overview We are seeking a detail-oriented Data Analyst who will ensure that organizational data is accurately transformed, validated, and prepared for downstream consumption. Key Responsibilities Data Transformation & Integration Design, develop, and maintain ETL/ELT pipelines to consolidate data from disparate systems (databases, APIs, flat files) Apply business logic to normalize, enrich, and standardize incoming datasets Data Quality Assurance Implement validation rules and automate…",,2026-01-09 00:41:11+00:00,Adzuna,https://www.adzuna.in/details/5574398026?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:03.526120+00:00,,,,IT Jobs,500,True,False
adzuna_5549594782,Data Analyst,Highfly Sourcing,India,,"We are seeking a motivated Data Analyst to support business operations by analyzing data, preparing reports, and delivering meaningful insights. The ideal candidate should be comfortable working with data, identifying patterns, and presenting findings in a clear and actionable way. Key Responsibilities: Collect, clean, and organize data from internal and external sources Analyze large datasets to identify trends, patterns, and opportunities Prepare regular and ad-hoc reports for business stakeh…",,2025-12-20 11:07:17+00:00,Adzuna,https://www.adzuna.in/details/5549594782?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:05:57.745166+00:00,1500000.0,2500000.0,full_time,IT Jobs,500,True,True
adzuna_5548655909,Portfolio Data Analyst,Arcana Analytics,"Bangalore, Karnataka",,"We are seeking dynamic Portfolio Data Analysts to join our team and collaborate closely with our founders, financial analysts, product managers, and engineers. In this role, you'll play a pivotal part in supporting our client onboarding and success team. You'll need a strong ability to analyze financial data, translate insights into actionable strategies, and effectively guide clients through our platform's features to drive their success. Responsibilities: Analyze and onboard portfolio data fr…",,2025-12-19 23:54:35+00:00,Adzuna,https://www.adzuna.in/details/5548655909?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:30.923043+00:00,,,,IT Jobs,500,True,False
adzuna_5543508791,Senior Data Analyst,r3 Consultant,"Pune, Maharashtra",,"Description R3 Consultant is looking for a Senior Data Analyst to join our team in Pune. This full-time, on-site position offers an exciting opportunity to delve into data analytics within the staffing and recruiting industry, where your insights will drive strategic decision-making. As a Senior Data Analyst, you will play a pivotal role in analyzing complex datasets to identify trends, patterns, and insights that will enhance our recruitment strategies and improve client outcomes. You will col…",,2025-12-16 02:52:13+00:00,Adzuna,https://www.adzuna.in/details/5543508791?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:22.773310+00:00,,,full_time,IT Jobs,500,True,False
adzuna_5532438214,Data Analyst,Sagility,India,,"Sagility combines industry-leading technology and transformation-driven BPM services with decades of healthcare domain expertise to help clients draw closer to their members. The company optimizes the entire member/patient experience through service offerings for clinical, case management, member engagement, provider solutions, payment integrity, claims cost containment, and analytics. Sagility has more than 25,000 employees across 5 countries. ""To conduct data analysis, provide insights, and c…",,2025-12-07 22:44:33+00:00,Adzuna,https://www.adzuna.in/details/5532438214?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:05:55.548097+00:00,,,full_time,IT Jobs,500,True,False
adzuna_5531896486,Data Analyst,Peak Hire Solutions,"Bangalore, Karnataka",,"Required Skills: Strong SQL Expertise, Data Reporting & Analytics, Database Development, Stakeholder & Client Communication, Independent Problem-Solving & Automation Skills Review Criteria · Must have Strong SQL skills (queries, optimization, procedures, triggers) · Must have Advanced Excel skills · Should have 3 years of relevant experience · Should have Reporting dashboard creation experience · Should have Database development & maintenance experience · Must have Strong communication for cli…",,2025-12-07 05:40:05+00:00,Adzuna,https://www.adzuna.in/details/5531896486?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:11.882315+00:00,800000.0,1100000.0,full_time,IT Jobs,499,True,True
adzuna_5522126592,Data Analyst,Technogen,"Bangalore, Karnataka",,Job Code : JPC – 36740 We are looking for a creative data analyst who has strong experience in both data visualization and data workflow construction Analyst must be proficient in both Hadoop and Alteryx (Hadoop certification required) Analyst must have experience working with senior leadership to both comprehend and produce desired outputs Experience building Hadoop dashboards showing multiple visual views of performance with easy drill down capability Preferred candidate will be well versed i…,,2025-12-01 22:55:55+00:00,Adzuna,https://www.adzuna.in/details/5522126592?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:03.526390+00:00,,,full_time,IT Jobs,500,True,False
adzuna_5520630121,Data Analyst,Jobdost,"Mangalore, Dakshin Kannada",,"Who is an ideal fit for us? We seek professionals who are analytical, demonstrate self-motivation, exhibit a proactive mindset, and possess a strong sense of responsibility and ownership in their work. What will you get to work on? As a member of the Implementation & Analytics team, you will: ● Design, develop, and optimize complex SQL queries to extract, transform, and analyze data ● Create advanced reports and dashboards using SQL, stored procedures, and other reporting tools ● Develop and ma…",,2025-12-01 04:52:26+00:00,Adzuna,https://www.adzuna.in/details/5520630121?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:08.964112+00:00,800000.0,1000000.0,full_time,IT Jobs,500,True,True
adzuna_5503837644,Data Analyst Intern,Optimspace,"Pune, Maharashtra",,"Job Title: Data Analyst Intern Company: Optimspace.in Location: Remote Duration: 3 months Opportunity: Full-time based on performance, with a Certificate of Internship Optimspace.in Optimspace.in offers practical experience for students and graduates in data analysis to enhance career prospects and provide hands-on learning opportunities in a real-world environment. Responsibilities Collect, clean, and analyze datasets. Develop reports and data visualizations. Identify trends and patterns in da…",,2025-11-20 00:58:19+00:00,Adzuna,https://www.adzuna.in/details/5503837644?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:19.742320+00:00,,,contract,IT Jobs,500,True,False
adzuna_5503836577,Data Analyst,NAVVYASA CONSULTING PRIVATE LIMITED,India,,"About the Role We are looking for a highly skilled Data Analyst or Data Scientist with strong expertise in Python and SQL to join our client’s team. The primary responsibility will be to automate data-driven workflows and processes based on detailed business steps provided by the Product and Business teams. The ideal candidate will bridge the gap between analytics, process understanding, and automation execution. Key Responsibilities ● Collaborate with the Business and Product teams to understa…",,2025-11-20 00:58:08+00:00,Adzuna,https://www.adzuna.in/details/5503836577?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:05:53.308255+00:00,,,full_time,IT Jobs,500,True,False
adzuna_5503284671,Data Analyst,Intelliatx Therapeutics,"Bangalore, Karnataka",,"Data Analyst – Job Decription Connecting people with each other and the right information is mission critical. Our Company develops innovative cloud-based technology to make it easier, more effective and more efficient to make the right connections. Our solutions put people in sync with each other and the right information, so they gain the insight needed to reach better decisions on the issues that matter most. We do it with a laser focus on reliability. The Company is a leading provider of te…",,2025-11-19 22:19:09+00:00,Adzuna,https://www.adzuna.in/details/5503284671?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:05:55.547805+00:00,,,full_time,IT Jobs,500,True,False
adzuna_5379021882,Data Analyst,ICAD school of Learning,"Nagpur, Maharashtra",,"Job Summary The Data Analyst is required to Data capture, data cleaning, data preparation, data management and data analysis and interpretations required by the Business. Handle data factory with precision and confidentiality. The role is crucial for providing actionable insights to improve teaching quality, enhance student performance, optimize business operations, and drive growth. Essential Job Responsibilities: Academic Data Analysis · Analyze student performance data from internal assessme…",,2025-09-02 07:56:40+00:00,Adzuna,https://www.adzuna.in/details/5379021882?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:03.526344+00:00,500000.0,800000.0,full_time,IT Jobs,500,True,True
adzuna_5336689191,Data Analyst,EWU,"Coimbatore, Tamil Nadu",,"We’re seeking a detail-oriented Data Analyst with proven experience in corporate settings to transform raw data into actionable insights. You’ll collaborate across departments to support strategic decision-making, optimize operations, and enhance business performance through data-driven analysis. Skills:- PowerBI, Tableau, Data Analytics, Dashboard, MS-Office, Data Visualization and Advanced analytics",,2025-08-04 05:33:07+00:00,Adzuna,https://www.adzuna.in/details/5336689191?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:05:55.548228+00:00,400000.0,700000.0,full_time,IT Jobs,404,True,True
adzuna_5314053973,Data Analyst,Fisdom,"Bangalore, Karnataka",,"Background Fisdom is a leading digital wealth management platform. Fisdom platform (mobile apps and web apps) provides access to consumers to a wide bouquet of financial solutions – investments, savings and protection (and many more in the pipeline). Fisdom blends cutting-edge technology with conventional financial wisdom, awesome UX and friendly customer service to make financial products simpler and more accessible to millions of Indians. We are growing and constantly looking for high perform…",,2025-07-21 05:27:56+00:00,Adzuna,https://www.adzuna.in/details/5314053973?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:11.882379+00:00,100000.0,100000.0,full_time,IT Jobs,500,True,True
adzuna_5294954886,Data Analyst,Multi Recruit,"Bangalore, Karnataka",,"Bachelor's degree in Computer Science, Engineering, Operations Research, Math, or related discipline. Minimum 2 years of experience as an Analyst role preferred. Highly proficient in Microsoft Office and Windows based applications. SQL AND Excel Knowledge and Hands-on experience is a must. Demonstrated Analytical ability, results-oriented environment with external customer interaction. Excellent written and verbal communication and presentation skills and the ability to express thoughts logical…",,2025-07-10 05:24:09+00:00,Adzuna,https://www.adzuna.in/details/5294954886?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:11.882416+00:00,650000.0,850000.0,full_time,IT Jobs,500,True,True
adzuna_5257287584,Sr Data Analyst,Jobizo,India,,"About the Role: We are looking for a skilled and detail-oriented Data Analyst to join our team. The ideal candidate will be responsible for collecting, analyzing, and interpreting large datasets to support data-driven decision-making across the organization. Proficiency in MongoDB and SQL is essential for this role. Key Responsibilities: Collect, process, and clean structured and unstructured data from various sources. Analyze data using SQL queries and MongoDB aggregations to extract insights.…",,2025-06-19 05:22:26+00:00,Adzuna,https://www.adzuna.in/details/5257287584?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:19.742391+00:00,700000.0,1000000.0,full_time,IT Jobs,500,True,True
adzuna_5255506978,Senior Data Analyst,NeoGenCode Technologies Pvt Ltd,"Bangalore, Karnataka",,"Position : Senior Data Analyst Experience Required : 5 to 8 Years Location : Hyderabad or Bangalore (Work Mode: Hybrid – 3 Days WFO) Shift Timing : 11:00 AM – 8:00 PM IST Notice Period : Immediate Joiners Only Job Summary : We are seeking a highly analytical and experienced Senior Data Analyst to lead complex data-driven initiatives that influence key business decisions. The ideal candidate will have a strong foundation in data analytics, cloud platforms, and BI tools, along with the ability to…",,2025-06-18 05:21:07+00:00,Adzuna,https://www.adzuna.in/details/5255506978?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:22.773364+00:00,1000000.0,1800000.0,full_time,IT Jobs,500,True,True
adzuna_5211779279,Data Analyst,Wissen Technology,"Mumbai, Maharashtra",,"Description of Role: We are looking for a career-minded professional with global perspective to join the Mumbai based Data & Analytics Group (DAG). Key responsibilities: As part of the Data & Analytics Group (DAG) and reporting to the Head of the India DAG locally, the individual is responsible for the following – 1.Review, analyze, and resolve data quality issues for enterprise core data in the IM Data Warehouse. 2.Coordinate with data owners and other teams to identify root-cause of data qual…",,2025-05-23 06:51:59+00:00,Adzuna,https://www.adzuna.in/details/5211779279?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:03.526148+00:00,,,full_time,IT Jobs,500,True,False
adzuna_5211779275,Data Analyst,Wissen Technology,"Mumbai, Maharashtra",,"Key qualifications 1. Bachelor’s Degree required and any other relevant academic course a plus. 2. Strong domain knowledge of investment data 3. 5 years of data management, data analytics, or data governance experience in financial services 4. Experience in data analysis, exploratory analysis using SQL and formulating data quality rules. 5. Experience working with BI reporting tools like Tableau, Power BI is preferred. 6. Knowledge in coding, Python is a plus. 7. Prior experience working with D…",,2025-05-23 06:51:59+00:00,Adzuna,https://www.adzuna.in/details/5211779275?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:11.882290+00:00,,,full_time,IT Jobs,500,True,False
adzuna_5146507084,Data Analyst,Amicus Therapeutics,"Bangalore, Karnataka",,"Position Description Data Analyst Location: Remote/Bangalore Amicus Therapeutics is a global, patient-dedicated biotechnology company focused on discovering, developing and delivering high-quality medicines for people living with rare metabolic diseases. Position Summary Data analyst responsibilities include conducting full lifecycle analysis to include requirements, activities and design. Data analysts will develop analysis and reporting capabilities. They will also monitor performance and qua…",,2025-04-16 01:41:37+00:00,Adzuna,https://www.adzuna.in/details/5146507084?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:05:53.307730+00:00,,,full_time,IT Jobs,500,True,False
